yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
1993,TOR,162,847,5579,1556,317,42,159,588,861.0,170,742,674,4.21,11,11,50,4323,1441,134,620,1023,107,144.0,0.982,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,95,2199,1993,1990s,4
1963,NYA,161,714,5506,1387,197,35,188,434,808.0,42,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162.0,0.982,3.9468807906114884,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,104,1443,1963,1960s,4
1943,SLN,157,679,5438,1515,259,72,70,428,438.0,40,475,407,2.57,94,21,15,4281,1246,33,477,639,151,183.0,0.976,3.9151857835218093,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,105,2041,1943,1940s,4
1908,CLE,157,568,5108,1221,188,58,18,364,855.0,177,457,320,2.02,108,18,5,4272,1172,16,328,548,257,95.0,0.962,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,90,722,1908,1900s,4
2006,PHI,162,865,5687,1518,294,41,216,626,1203.0,92,812,747,4.6,4,6,42,4381,1561,211,512,1138,104,153.0,0.983,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,85,1695,2006,2000s,3
1967,BOS,162,722,5471,1394,216,39,158,522,1020.0,68,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142.0,0.977,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,349,1967,1960s,4
1973,MIN,162,738,5625,1521,240,44,120,598,954.0,87,692,608,3.77,48,18,34,4353,1443,115,519,879,139,147.0,0.978,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,81,1294,1973,1970s,3
1914,DET,157,615,5102,1318,195,84,25,557,537.0,211,618,449,2.86,81,14,12,4236,1285,17,498,567,285,101.0,0.958,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,80,857,1914,1910s,3
1929,CHA,152,627,5248,1406,240,74,37,425,436.0,109,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153.0,0.969,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,59,527,1929,1920s,2
2013,MIN,162,614,5564,1346,285,15,151,533,1430.0,52,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178.0,0.987,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,66,1331,2013,2010s,2
1946,WS1,155,608,5337,1388,260,63,60,511,641.0,51,706,580,3.74,71,8,10,4188,1459,81,547,537,211,162.0,0.966,4.006843800322061,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,76,1267,1946,1940s,3
1906,SLA,154,558,5030,1244,145,60,20,366,855.0,221,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80.0,0.954,3.6072821846553964,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,76,183,1906,1900s,3
2007,ATL,162,810,5689,1562,328,27,176,534,1149.0,64,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141.0,0.983,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,84,171,2007,2000s,3
1934,DET,154,958,5475,1644,349,53,74,639,528.0,125,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150.0,0.974,4.9303439268611235,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,101,875,1934,1930s,4
2009,PIT,161,636,5417,1364,289,34,125,499,1142.0,90,768,723,4.59,5,7,28,4255,1491,152,563,919,73,171.0,0.988,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,62,1806,2009,2000s,2
1911,SLA,152,567,4996,1192,187,63,17,460,855.0,125,812,571,3.86,92,8,1,3996,1465,28,463,383,358,104.0,0.945,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,45,188,1911,1910s,1
1914,CIN,157,530,4991,1178,142,64,16,441,627.0,224,651,453,2.94,74,15,15,4161,1259,30,489,607,314,113.0,0.952,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,60,620,1914,1910s,2
1986,ATL,161,615,5384,1348,241,24,138,538,904.0,93,719,628,3.97,17,5,39,4272,1443,117,576,932,141,181.0,0.978,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,72,152,1986,1980s,3
1993,ATL,162,767,5515,1444,239,29,169,560,946.0,125,559,508,3.14,18,16,46,4365,1297,101,480,1036,108,146.0,0.983,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,104,159,1993,1990s,4
1999,SLN,161,809,5570,1461,274,27,194,613,1202.0,134,838,761,4.74,5,3,38,4335,1519,161,667,1025,132,161.0,0.978,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,75,2094,1999,1990s,3
2001,BAL,162,687,5472,1359,262,24,136,514,989.0,133,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137.0,0.979,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,63,273,2001,2000s,2
1909,CIN,157,606,5088,1273,159,72,22,478,855.0,280,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120.0,0.952,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,77,615,1909,1900s,3
1955,NY1,154,702,5288,1377,173,34,169,497,581.0,38,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165.0,0.976,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,80,1945,1955,1950s,3
1997,KCA,161,747,5599,1478,256,35,158,561,1061.0,130,820,755,4.71,11,5,29,4329,1530,186,531,961,88,168.0,0.985,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,67,1054,1997,1990s,2
2012,SLN,162,765,5622,1526,290,37,159,533,1192.0,91,648,603,3.71,4,10,42,4388,1420,134,436,1218,107,149.0,0.983,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,88,2107,2012,2010s,3
1991,BOS,162,731,5530,1486,305,25,126,593,820.0,59,712,641,4.01,15,13,45,4317,1405,147,530,999,116,165.0,0.981,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,84,372,1991,1990s,3
1948,SLA,155,671,5303,1438,251,62,63,578,572.0,63,849,764,5.01,35,4,20,4119,1513,103,737,531,168,190.0,0.972,4.5788197251414715,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,59,223,1948,1940s,2
2001,CHA,162,798,5464,1463,300,29,214,520,998.0,123,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149.0,0.981,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,83,594,2001,2000s,3
1991,SLN,162,651,5362,1366,239,53,68,532,857.0,202,648,588,3.69,9,5,51,4305,1367,114,454,822,105,133.0,0.983,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,84,2088,1991,1990s,3
1948,WS1,154,578,5111,1245,203,75,31,568,572.0,76,796,701,4.65,42,4,22,4071,1439,81,734,446,154,144.0,0.974,4.5788197251414715,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,56,1269,1948,1940s,2
2000,MON,162,738,5535,1475,310,35,178,476,1048.0,58,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151.0,0.978,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,2249,2000,2000s,2
1928,SLN,154,807,5357,1505,292,70,113,568,438.0,82,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134.0,0.974,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,95,2026,1928,1920s,4
1970,ATL,162,736,5546,1495,215,24,160,522,736.0,58,772,688,4.33,45,9,24,4290,1451,185,478,960,140,118.0,0.977,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,137,1970,1970s,3
1921,CHA,154,683,5329,1509,242,82,35,445,474.0,97,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155.0,0.969,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,62,519,1921,1920s,2
1965,PIT,163,675,5686,1506,217,57,111,419,1008.0,51,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189.0,0.977,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,90,1765,1965,1960s,4
1953,BOS,153,656,5246,1385,255,37,101,496,601.0,33,632,546,3.58,41,15,37,4119,1333,92,584,642,147,173.0,0.976,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,84,335,1953,1950s,3
1971,CLE,162,543,5467,1303,200,20,109,467,868.0,57,747,685,4.28,21,7,32,4320,1352,154,770,937,116,159.0,0.981,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,60,782,1971,1970s,2
2003,SFN,161,755,5456,1440,281,29,180,593,980.0,53,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163.0,0.987,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,100,1990,2003,2000s,4
1978,NYA,163,735,5583,1489,228,38,125,505,695.0,98,582,516,3.18,39,16,36,4380,1321,111,478,817,113,134.0,0.982,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,100,1458,1978,1970s,4
2002,MIN,161,768,5582,1518,348,36,167,472,1089.0,79,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124.0,0.987,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,94,1320,2002,2000s,4
1986,DET,162,798,5512,1447,234,30,198,613,885.0,138,714,645,4.02,33,12,38,4329,1374,183,571,880,108,163.0,0.982,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,926,1986,1980s,3
2003,DET,162,591,5466,1312,201,39,153,443,1099.0,98,928,847,5.3,3,5,27,4316,1616,195,557,764,138,194.0,0.978,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,43,941,2003,2000s,1
2010,CIN,162,790,5579,1515,293,30,188,522,1218.0,93,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142.0,0.988,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,91,711,2010,2010s,4
1976,CAL,162,550,5385,1265,210,23,63,534,812.0,126,631,551,3.36,64,15,17,4431,1323,95,553,992,150,139.0,0.977,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,16,1976,1970s,3
2005,KCA,162,701,5503,1445,289,34,126,424,1008.0,53,935,862,5.49,4,4,25,4240,1640,178,580,924,125,163.0,0.979,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,56,1062,2005,2000s,2
2016,BAL,162,744,5524,1413,265,6,253,468,1324.0,19,715,671,4.22,1,9,54,4296,1408,183,545,1248,80,165.0,0.987,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,89,288,2016,2010s,3
2007,LAN,162,735,5614,1544,276,35,129,511,864.0,137,727,677,4.2,4,6,43,4350,1443,146,518,1184,114,160.0,0.981,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,82,1172,2007,2000s,3
1943,NY1,156,558,5290,1309,153,33,81,480,470.0,35,713,632,4.08,35,6,19,4182,1474,80,626,588,167,140.0,0.973,3.9151857835218093,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,55,1933,1943,1940s,2
1986,SLN,161,601,5378,1270,216,48,58,568,905.0,262,611,549,3.37,17,4,46,4398,1364,135,485,761,123,178.0,0.981,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,79,2083,1986,1980s,3
1975,CHA,161,655,5490,1400,209,38,94,611,800.0,101,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155.0,0.978,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,75,571,1975,1970s,3
1951,CIN,155,559,5285,1309,215,33,88,415,577.0,44,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141.0,0.977,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,68,655,1951,1950s,2
1957,PIT,155,586,5402,1447,231,60,92,374,733.0,46,696,601,3.88,47,9,15,4185,1463,158,421,663,170,143.0,0.972,4.306072874493927,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,62,1757,1957,1950s,2
1975,PHI,162,735,5592,1506,283,42,125,610,960.0,126,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156.0,0.976,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,86,1667,1975,1970s,3
1976,CHN,162,611,5519,1386,216,24,105,490,834.0,74,728,642,3.93,27,12,33,4413,1511,123,490,850,140,145.0,0.978,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,75,466,1976,1970s,3
1949,BRO,156,879,5400,1477,236,47,152,638,570.0,117,651,594,3.8,62,15,17,4224,1306,132,582,743,124,162.0,0.979,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,97,1117,1949,1940s,4
1925,SLA,154,900,5440,1620,304,68,110,498,375.0,85,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164.0,0.964,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,82,200,1925,1920s,3
1936,BRO,156,662,5574,1518,263,43,33,390,458.0,55,752,620,3.98,59,7,18,4209,1466,84,528,651,202,107.0,0.967,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,67,1104,1936,1930s,2
1915,PHA,154,545,5081,1204,183,72,16,436,634.0,127,888,643,4.29,78,6,2,4044,1358,22,827,588,338,118.0,0.947,3.792771084337349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,43,1504,1915,1910s,1
1951,PIT,155,689,5318,1372,218,56,137,557,615.0,29,845,734,4.79,40,9,22,4140,1479,157,609,580,170,178.0,0.972,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,64,1751,1951,1950s,2
2015,MIA,162,613,5463,1420,236,40,120,375,1150.0,112,678,638,4.02,0,12,35,4281,1374,141,508,1152,77,162.0,0.987,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,71,975,2015,2010s,3
1934,NYA,154,842,5368,1494,226,61,135,700,597.0,71,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151.0,0.973,4.9303439268611235,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,94,1415,1934,1930s,4
1957,BRO,154,690,5242,1325,188,38,147,550,848.0,60,591,521,3.35,44,18,29,4197,1285,144,456,891,127,136.0,0.979,4.306072874493927,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,84,1125,1957,1950s,3
1943,PIT,157,669,5353,1401,240,73,42,573,566.0,64,605,480,3.08,74,11,12,4212,1424,44,422,396,170,159.0,0.973,3.9151857835218093,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,80,1743,1943,1940s,3
1935,PHI,156,685,5442,1466,249,32,92,392,661.0,52,871,727,4.76,53,8,15,4122,1652,106,505,475,228,145.0,0.963,4.86468952734013,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,64,1627,1935,1930s,2
1974,PHI,162,676,5494,1434,233,50,95,469,822.0,115,701,629,3.91,46,4,19,4341,1394,111,682,892,148,168.0,0.976,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,1666,1974,1970s,3
